TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
du-sitraat	mmol	162	6.17	[0.38, 0.7, 0.92, 1.27, 1.55, 1.97, 2.48, 3.02, 3.94]	dU-Sitraatti	24-hour urine	NA
du-sitraat	mmol/24h	153	0	[0.6, 0.87, 1.38, 1.59, 1.86, 2.25, 2.61, 2.98, 3.57]	dU-Sitraatti	24-hour urine	NA
du-sitraat	NA	120	86.67	NA	dU-Sitraatti	24-hour urine	NA
du-sitraatti	mg/24h	11	0	NA	NA	24-hour urine	NA
du-tilav	ml	3559	0.93	[776.6, 1147.33, 1432.13, 1654.58, 1902.4, 2158.03, 2393.98, 2691.83, 3165.19]	NA	24-hour urine	NA
du-tilav	NA	463	22.03	[1160.93, 1412.64, 1625.11, 1813.99, 2011.95, 2203.23, 2407.39, 2719.32, 3494.4]	NA	24-hour urine	NA
du-tilavu	ml	611	0	[1210.01, 1506.29, 1763.93, 1997.77, 2206.44, 2377.44, 2556.74, 2851.83, 3198.82]	NA	24-hour urine	NA
du-tilavu	NA	27	44.44	NA	NA	24-hour urine	NA
du-tilavuus	ml	25	0	NA	NA	24-hour urine	NA
du-uraat	mmol	230	0	[1.65, 2.17, 2.54, 2.88, 3.15, 3.48, 3.91, 4.33, 4.97]	dU-Uraatti	24-hour urine	NA
du-uraat	NA	92	84.78	NA	dU-Uraatti	24-hour urine	NA
du-uraat	umol	64	0	NA	dU-Uraatti	24-hour urine	NA
du-uraatti	mmol	5	0	NA	NA	24-hour urine	NA
du-urea	mmol	1220	0.41	[18.11, 31.08, 44, 58.74, 75.37, 95.83, 119.19, 147.81, 199.98]	dU-Urea	24-hour urine	NA
du-urea	NA	845	97.16	NA	dU-Urea	24-hour urine	NA
du-virtsam	l	56	0	NA	NA	24-hour urine	NA
du-virtsap	NA	33	100	NA	NA	24-hour urine	NA
du-vm	ml	866	0	[1064.54, 1323.82, 1548.76, 1748.4, 1932.43, 2156.79, 2398.38, 2665.24, 3016.19]	NA	24-hour urine	NA
du-vm	NA	72	54.17	NA	NA	24-hour urine	NA
du-vmml	ml	257	0	[728.84, 1145, 1475, 1656.45, 1874.29, 2088.17, 2358, 2597.08, 2899.64]	NA	24-hour urine	NA
du-vmml	NA	76	6.58	NA	NA	24-hour urine	NA
du-zn	umol	6	0	NA	dU-Sinkki	24-hour urine	NA
dxmr/8.kor	nmol/l	21	0	NA	NA	NA	NA
e-6-me-mp	umol/l	23	8.7	NA	NA	Erythrocyte	NA
e-6-me-mp	NA	11	63.64	NA	NA	Erythrocyte	NA
e-6-tgn	NA	44	90.91	NA	NA	Erythrocyte	NA
e-6-tgn	umol/l	26	0	NA	NA	Erythrocyte	NA
e-abo-jarh-veriryhmämääritys	NA	51	100	NA	NA	Erythrocyte	NA
e-abo-jarh-veriryhmämääritys,neuvolanäyte	NA	272	100	NA	NA	Erythrocyte	NA
e-abo-rh	NA	19015	100	NA	NA	Erythrocyte	Releasing hormone
e-abo-spr	NA	41	100	NA	NA	Erythrocyte	NA
e-abo/xko	NA	2215	100	NA	NA	Erythrocyte	NA
e-aboj	NA	9	100	NA	NA	Erythrocyte	NA
e-abojatk	NA	14	100	NA	NA	Erythrocyte	NA
e-aborh	NA	175681	100	NA	E -Veriryhmä, ABO ja Rh	Erythrocyte	NA
e-aborh+verab-o	NA	9	100	NA	NA	Erythrocyte	Qualitative test (also semi-quantitative)
e-aborh-t	NA	803	100	NA	NA	Erythrocyte	NA
e-aborh.	NA	18	100	NA	NA	Erythrocyte	NA
e-aborhab	NA	140	100	NA	NA	Erythrocyte	NA
e-aborhgr	NA	67	100	NA	NA	Erythrocyte	NA
e-aborhne	NA	374	100	NA	NA	Erythrocyte	NA
e-aborhs	NA	80	100	NA	NA	Erythrocyte	NA
e-aborhsp	NA	12766	100	NA	NA	Erythrocyte	NA
e-aborht	NA	132	100	NA	NA	Erythrocyte	NA
e-aborhvaillinainenveriryhmä,laskutus	NA	5	100	NA	NA	Erythrocyte	NA
e-aborhvp	NA	1302	100	NA	NA	Erythrocyte	NA
e-abotark	NA	1451	100	NA	NA	Erythrocyte	NA
e-abovarm	NA	10068	100	NA	NA	Erythrocyte	NA
e-akantos	%	65	0	NA	NA	Erythrocyte	NA
e-akantos	NA	12	91.67	NA	NA	Erythrocyte	NA
e-allover	NA	114	100	NA	NA	Erythrocyte	NA
e-anti-c3d	NA	171	100	NA	NA	Erythrocyte	NA
e-anti-c3d,e-coomb-oosatutkimus	NA	15	100	NA	NA	Erythrocyte	NA
e-anti-igg	NA	171	100	NA	NA	Erythrocyte	NA
e-anti-igg,e-coomb-oosatutkimus	NA	15	100	NA	NA	Erythrocyte	NA
e-antic3d	NA	84	100	NA	NA	Erythrocyte	NA
e-antiigg	NA	84	100	NA	NA	Erythrocyte	NA
e-cdw	%	247	0	[12, 13, 13, 13, 13, 13.92, 14, 14, 15]	E -Erytrosyytit, kokojakaumaindeksi	Erythrocyte	NA
e-cmbc3c	NA	793	100	NA	NA	Erythrocyte	NA
e-cmbc3d	NA	805	100	NA	NA	Erythrocyte	NA
e-cmbiga	NA	818	100	NA	NA	Erythrocyte	NA
e-cmbigg	NA	818	100	NA	NA	Erythrocyte	NA
e-cmbigm	NA	818	100	NA	NA	Erythrocyte	NA
e-coli.	NA	930	100	NA	NA	Erythrocyte	NA
e-combc3c	NA	13	100	NA	NA	Erythrocyte	NA
e-coomb-o	NA	15883	100	NA	E -Coombs, suora (mono- tai polyspesifinen antiseerumi) (kval)	Erythrocyte	Qualitative test (also semi-quantitative)
e-coomb-o	estimate	577	100	NA	E -Coombs, suora (mono- tai polyspesifinen antiseerumi) (kval)	Erythrocyte	Qualitative test (also semi-quantitative)
e-coombm	NA	654	100	NA	E -Coombs, suora (monospesifinen antiseerumi)	Erythrocyte	NA
e-coombp	NA	1342	100	NA	E -Coombs, suora (polyspesifinen antiseerumi)	Erythrocyte	NA
e-coombp.	NA	10	100	NA	NA	Erythrocyte	NA
e-coombs,suora(kval)	NA	52	100	NA	NA	Erythrocyte	NA
e-coombs,suora(kval)(polyspesifinen)	NA	45	100	NA	NA	Erythrocyte	NA
e-coombs,suora(mono-taipolysp.antiseerumi)(	NA	159	100	NA	NA	Erythrocyte	NA
e-coombs,suora(mono-taipolyspesifinenantiseer	NA	24	100	NA	NA	Erythrocyte	NA
e-coombs,suora(mono/polyspesifinenantiseerumi)	NA	20	100	NA	NA	Erythrocyte	NA
e-coombs,suora(monospesifinenantiseerumi)punasoluista	NA	20	100	NA	NA	Erythrocyte	NA
e-coombs,suora(polyspesifinen)(kval)	NA	137	100	NA	NA	Erythrocyte	NA
e-coombs,suora(polyspesifinenantiseerumi)	NA	26	100	NA	NA	Erythrocyte	NA
e-coombs,suora(polyspesifinenantiseerumi)(kva	NA	23	100	NA	NA	Erythrocyte	NA
e-coombs,suora(polyspesifinenantiseerumi)(kval)	NA	51	100	NA	NA	Erythrocyte	NA
e-coombs,suora(polyspesifinenseerumi)(kval)	NA	92	100	NA	NA	Erythrocyte	NA
e-coombs-c3d	NA	185	100	NA	NA	Erythrocyte	NA
e-coombs-igg	NA	185	100	NA	NA	Erythrocyte	NA
e-coombso	NA	150	100	NA	NA	Erythrocyte	NA
e-coomc3d	NA	3455	100	NA	NA	Erythrocyte	NA
e-coomigg	NA	3457	100	NA	NA	Erythrocyte	NA
e-coomspr	NA	385	100	NA	NA	Erythrocyte	NA
e-dysmorf	%	65	0	NA	NA	Erythrocyte	NA
e-dysmorf	NA	15	93.33	NA	NA	Erythrocyte	NA
e-erybla	e9/l	380	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]	NA	Erythrocyte	NA
e-erybla	NA	48	100	NA	NA	Erythrocyte	NA
e-eryrtosyytit,keskitilavuus,pikatesti	fl	27	0	NA	NA	Erythrocyte	NA
e-erytbla	e9/l	20590	0	[0, 0, 0, 0, 0, 0, 0, 0, 0.01]	NA	Erythrocyte	NA
e-erytbla	NA	730	100	NA	NA	Erythrocyte	NA
e-erytrosyytiit,kokojakaumaprosentti	%	1887	0	[12, 12.31, 12.83, 13, 13, 13.04, 13.43, 14, 14.15]	NA	Erythrocyte	NA
e-erytrosyytit,keskitilavuus	fl	101162	0	[85.68, 87.95, 89.23, 90.92, 91.99, 93.13, 94.69, 96.17, 98.9]	NA	Erythrocyte	NA
e-erytrosyytit,keskitilavuus	NA	190	94.21	NA	NA	Erythrocyte	NA
e-erytrosyytit,keskitilavuus,poc-tutkimus	fl	449	0	[86.31, 88.16, 89.33, 90.5, 91.65, 92.54, 93.77, 95.1, 97.15]	NA	Erythrocyte	NA
e-erytrosyytit,keskitilavuus,vieritutkimus	fl	23	0	NA	NA	Erythrocyte	NA
e-erytrosyytit,keskitilavuus,vieritutkimus	NA	5	0	NA	NA	Erythrocyte	NA
e-erytrosyytit,keskitilavuus,vieritutkimus␤	fl	6	0	NA	NA	Erythrocyte	NA
e-erytrosyytit,kokojakauma	%	118897	0	[12.59, 13, 13, 13.37, 14, 14, 15, 15.84, 17.09]	NA	Erythrocyte	NA
e-erytrosyytit,kokojakauma	NA	676	100	[14, 15, 15, 15.34, 16, 16, 17, 17.94, 19.04]	NA	Erythrocyte	NA
e-erytrosyytit,kokojakaumaindeksi	%	75220	0	[12.23, 13, 13, 13, 14, 14, 15, 15.87, 17.01]	NA	Erythrocyte	NA
e-erytrosyytit,kokojakaumaindeksi	NA	924	100	NA	NA	Erythrocyte	NA
e-erytrosyytit,kokojakaumaosatutkimus	%	5	0	NA	NA	Erythrocyte	NA
e-erytrosyytit,kokojakaumaprosentti	%	24548	0	[12.47, 12.85, 13.14, 13.4, 13.77, 14.18, 14.68, 15.56, 17.17]	NA	Erythrocyte	NA
e-erytrosyytit,kokojakaumaprosentti	NA	30	96.67	NA	NA	Erythrocyte	NA
e-erytrosyytit,kokojakumaprosentti	%	497	0	NA	NA	Erythrocyte	NA
e-erytrosyytit,tilavuus	fl	30285	0	[85.88, 88.18, 89.88, 91, 92.05, 93.36, 94.92, 96.54, 99.42]	NA	Erythrocyte	NA
e-erytrosyytit,tilavuus	NA	19	100	NA	NA	Erythrocyte	NA
e-erytrosyyttienkeskitilavuus	fl	7549	0	[84.52, 86.37, 87.74, 88.86, 89.92, 90.97, 92.11, 93.42, 95.36]	NA	Erythrocyte	NA
e-fenorhk	NA	37	100	NA	NA	Erythrocyte	NA
e-fenotty	NA	51	100	NA	NA	Erythrocyte	NA
e-fenoty	NA	4847	100	NA	E -Fenotyypitys	Erythrocyte	NA
e-fenotyypitys	NA	355	100	NA	NA	Erythrocyte	NA
e-fenotyypitys(jatkotutkimus)	NA	41	100	NA	NA	Erythrocyte	NA
e-fenoty␤	NA	18	100	NA	NA	Erythrocyte	NA
e-fragm	%	1661	0	[0.18, 0.29, 0.36, 0.46, 0.6, 0.79, 1.07, 1.51, 2.36]	NA	Erythrocyte	NA
e-fragm	NA	56	14.29	NA	NA	Erythrocyte	NA
e-g6pd	NA	26	84.62	NA	E -Glukoosi-6-fosfaattidehydrogenaasi	Erythrocyte	NA
e-g6pd	ku/mol	20	0	NA	E -Glukoosi-6-fosfaattidehydrogenaasi	Erythrocyte	NA
e-g6pd	umol/min	9	0	NA	E -Glukoosi-6-fosfaattidehydrogenaasi	Erythrocyte	NA
e-glyhem	NA	10	100	NA	NA	Erythrocyte	NA
e-glyshem	NA	8	100	NA	NA	Erythrocyte	NA
e-hemiglobiini,keskimassa,vieritutkimus	pg	23	0	NA	NA	Erythrocyte	NA
e-hemiglobiini,keskimassa,vieritutkimus	NA	5	0	NA	NA	Erythrocyte	NA
e-hemoglobiini(massa)	pg	79896	0	[27.99, 29, 29.93, 30, 30.83, 31, 31.71, 32, 33]	NA	Erythrocyte	NA
e-hemoglobiini(massa)	NA	39	100	NA	NA	Erythrocyte	NA
e-hemoglobiini(massakonsentraatio)	g/l	30325	0	[313.54, 319.46, 323.3, 326.38, 329.1, 331.89, 334.57, 338.13, 343.18]	NA	Erythrocyte	NA
e-hemoglobiini(massakonsentraatio)	NA	20	100	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassa	pg	57843	0	[27.91, 28.98, 29.17, 30, 30.05, 30.99, 31, 31.99, 32.69]	NA	Erythrocyte	NA
e-hemoglobiini,keskimassa	pg/u	723	0	[28.02, 28.9, 29.44, 29.9, 30.28, 30.72, 31.2, 31.67, 32.26]	NA	Erythrocyte	NA
e-hemoglobiini,keskimassa	NA	196	94.39	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassa,pikatesti	pg	27	0	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassa,poc-tutkimus	pg	448	0	[28.16, 28.97, 29.43, 29.89, 30.36, 30.76, 31.28, 31.82, 32.32]	NA	Erythrocyte	NA
e-hemoglobiini,keskimassa,vieritutkimus␤	pg	5	0	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatio	g/l	111249	0	[315.57, 321.3, 324.91, 327.97, 330.64, 333.04, 336.12, 339.38, 344.16]	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatio	NA	236	98.73	[311, 315, 316, 317, 317.38, 318, 319, 340, 360]	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatio,pikatesti	g/l	7	0	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatio,vieritutkimus	g/l	23	0	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatio,vieritutkimus	NA	5	0	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatio,vieritutkimus␤	g/l	7	0	NA	NA	Erythrocyte	NA
e-hemoglobiini,keskimassakonsentraatiopoc-tutkimus	g/l	448	0	[318.8, 322.98, 325.17, 327.99, 330.55, 332.99, 335.81, 339.19, 342.62]	NA	Erythrocyte	NA
e-hemoglobiinikeskimassa	pg	165	0	[28, 29, 29, 30, 30, 30, 31, 31.1, 32]	NA	Erythrocyte	NA
e-hypokr	%	350	0	[0.61, 0.99, 1.25, 1.67, 2.17, 2.88, 3.78, 5.02, 7.73]	NA	Erythrocyte	NA
e-hypokr	NA	17	29.41	NA	NA	Erythrocyte	NA
e-kokojakauma	%	24457	0	[12.47, 12.86, 13.17, 13.4, 13.72, 14.12, 14.61, 15.33, 16.74]	NA	Erythrocyte	NA
e-kokojakauma	NA	54	100	NA	NA	Erythrocyte	NA
e-kupari	umol/l	8	0	NA	NA	Erythrocyte	NA
e-luov-vr	NA	509	100	NA	NA	Erythrocyte	Staining
e-mch	pg	10891948	0.03	[27.78, 29, 29.01, 30, 30, 31, 31.01, 32, 33]	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	NA	90356	100	[28, 29, 29.18, 30, 30, 30.98, 31, 31.85, 32.32]	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	pg/cell	21286	0	[27.4, 28.6, 29.24, 29.82, 30.17, 30.67, 31.06, 31.66, 32.42]	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	fl	322	0	[29, 29, 30, 30, 30.2, 31, 31, 32, 32]	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	g/l	118	0	[27.6, 28.51, 28.94, 29.78, 30.24, 30.62, 31.05, 31.5, 263.36]	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	form	34	0	NA	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	osuus	7	0	NA	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mch	e9/l	6	0	NA	E -Hemoglobiini, keskimassa	Erythrocyte	NA
e-mchc	g/l	7123092	0	[314.69, 320.67, 324.6, 327.8, 330.89, 333.47, 336.89, 340.48, 345.7]	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchc	NA	64048	100	[318.04, 323.73, 327.95, 331.31, 333.66, 336.22, 339.07, 342.77, 347.81]	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchc	e9/l	80	0	[189, 204, 221.12, 246.5, 258.38, 272, 295.5, 312, 349]	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchc	form	34	0	NA	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchc	pg	17	0	NA	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchc	%	8	0	NA	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchc	gil	5	0	NA	E -Hemoglobiini, keskimassakonsentraatio	Erythrocyte	NA
e-mchcp	g/l	1281	0	[314.67, 319.19, 322.05, 324.4, 326.58, 329.18, 332.64, 335.86, 340.4]	NA	Erythrocyte	NA
e-mchcp	NA	6	100	NA	NA	Erythrocyte	NA
e-mchp	pg	1279	0	[27.54, 28.45, 28.89, 29.39, 29.8, 30.28, 30.7, 31.29, 32.07]	NA	Erythrocyte	NA
e-mchp	NA	6	100	NA	NA	Erythrocyte	NA
e-mcv	fl	10892044	0.03	[84.77, 86.99, 88.78, 90, 91.06, 92.71, 94.02, 95.93, 98.65]	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	NA	89779	100	[84.55, 86.38, 87.98, 89.05, 90.26, 91.71, 93, 94.46, 96.72]	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	%	3139	0	[12.24, 12.59, 12.82, 13, 13.17, 13.34, 13.64, 14, 14.59]	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	pg	323	0	[86.82, 88, 89, 90, 91.09, 92.05, 93, 94.46, 96.17]	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	e12/l	189	0	NA	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	l/l	172	0	[0.32, 0.35, 0.36, 0.37, 0.38, 0.4, 0.4, 0.41, 0.43]	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	form	34	0	NA	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	e9/l	9	0	NA	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	nmol/l	8	0	NA	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv	g/l	6	0	NA	E -Erytrosyytit, keskitilavuus	Erythrocyte	NA
e-mcv(erytrosyytit,keskitilavuus)	fl	26897	0	[85.48, 87.92, 89.54, 90.93, 92.11, 93.62, 95, 96.91, 99.67]	NA	Erythrocyte	NA
e-mcv(erytrosyytit,keskitilavuus)	NA	251	100	NA	NA	Erythrocyte	NA
e-mcvp	fl	1282	0	[85.02, 86.91, 88.4, 89.45, 90.63, 92.02, 93.15, 94.53, 97.11]	NA	Erythrocyte	NA
e-mcvp	NA	6	100	NA	NA	Erythrocyte	NA
e-mg	NA	11	100	NA	E -Magnesium	Erythrocyte	NA
e-muuta	NA	43	95.35	NA	NA	Erythrocyte	NA
e-pk	umol/min	10	0	NA	E -Pyruvaattikinaasi	Erythrocyte	NA
e-pk	NA	5	60	NA	E -Pyruvaattikinaasi	Erythrocyte	NA
e-plas-0	NA	10	100	NA	NA	Erythrocyte	NA
e-plas-o	NA	805	99.75	NA	E -Plasmodium (kval)	Erythrocyte	Qualitative test (also semi-quantitative)
e-plasmodium,nukleiinihappo(kval)	NA	7	100	NA	NA	Erythrocyte	NA
e-plasnho	NA	135	100	NA	NA	Erythrocyte	NA
e-pporf-o	NA	5	100	NA	E -Protoporfyriini (kval)	Erythrocyte	Qualitative test (also semi-quantitative)
e-punasolujenkokojakaum	%	55570	0	[12.19, 12.59, 12.95, 13.26, 13.67, 14.09, 14.51, 14.98, 15.71]	NA	Erythrocyte	NA
e-punasolujenkokojakaum	NA	7	71.43	NA	NA	Erythrocyte	NA
e-punasolujenkokojakauma	%	196935	0	[12, 13, 13, 13, 13.69, 14, 14.05, 15, 16.37]	NA	Erythrocyte	NA
e-punasolujenkokojakauma	NA	1688	46.92	[15, 15, 15.98, 16, 16, 16.41, 17, 18, 19.59]	NA	Erythrocyte	NA
e-punasolujenkokojakauma,vieritutkimus	%	23	0	NA	NA	Erythrocyte	NA
e-punasolujenkoonvaihtelu	%	27	0	NA	NA	Erythrocyte	NA
e-rdv	%	3952	0	[12.69, 13, 13, 13.72, 14, 14, 14.98, 15.14, 16.62]	NA	Erythrocyte	NA
e-rdv	NA	38	100	NA	NA	Erythrocyte	NA
e-rdw	%	6286877	0.06	[12.49, 13, 13, 13.49, 14, 14.02, 15, 15.81, 17.01]	E -Punasolujen kokojakauma	Erythrocyte	NA
e-rdw	NA	80427	100	[13, 13, 13.53, 14, 14, 14, 15, 15.02, 16.49]	E -Punasolujen kokojakauma	Erythrocyte	NA
e-rdw(19976e-rdw),osatutkimus	%	161	0	[12, 12.3, 13, 13, 13, 13, 13.13, 14, 15.22]	NA	Erythrocyte	NA
e-rdw(9057e-rdw),osatutkimus	%	7	0	NA	NA	Erythrocyte	NA
e-rdw(ko)	%	104	0	[12, 13, 13, 13, 13, 13, 13.92, 14, 14]	NA	Erythrocyte	NA
e-rdw,kokojakauma	%	141	0	[12, 13, 13, 13, 13, 13.97, 14, 14, 14.8]	NA	Erythrocyte	NA
e-rdw,osatutkimus(19976e-rdw)	%	1577	0	[12, 12.98, 13, 13, 13, 13, 13.6, 14, 14.04]	NA	Erythrocyte	NA
e-rdw,osatutkimus(e-rdw)	%	3731	0	[12, 12.05, 13, 13, 13, 13, 13, 14, 14.04]	NA	Erythrocyte	NA
e-rdw,osatutkimus(e-rdw)	NA	8	100	NA	NA	Erythrocyte	NA
e-rdw,punasolujenkokojakauma	%	25929	0	[12.08, 13, 13, 13.03, 14, 14, 15, 15.7, 17.03]	NA	Erythrocyte	NA
e-rdw,punasolujenkokojakauma	NA	76	100	NA	NA	Erythrocyte	NA
e-rdw␤	%	7944	0	NA	NA	Erythrocyte	NA
e-rdw␤	NA	322	1.86	NA	NA	Erythrocyte	NA
e-redcelldistributionwidth	%	2647	0	[12.54, 12.89, 13.18, 13.41, 13.76, 14.16, 14.61, 15.45, 16.94]	NA	Erythrocyte	NA
e-redcelldistributionwidth	NA	11	100	NA	NA	Erythrocyte	NA
e-rethe	pg	12154	0.56	[27.78, 30.45, 31.99, 33, 34, 34.81, 35.15, 36.09, 37.8]	NA	Erythrocyte	NA
e-rethe	NA	272	90.44	NA	NA	Erythrocyte	NA
e-rethe,osatutkimus(19977e-rethe)	pg	7	0	NA	NA	Erythrocyte	NA
e-rethe,osatutkimus(e-rethe)	pg	14	0	NA	NA	Erythrocyte	NA
e-reti-ma	%	204	0	NA	NA	Erythrocyte	Macro
e-retic	%	13	0	NA	NA	Erythrocyte	NA
e-retik	%	133752	0.05	[0.9, 1.14, 1.3, 1.49, 1.67, 1.88, 2.18, 2.66, 3.69]	E -Retikulosyytit	Erythrocyte	NA
e-retik	NA	1578	100	[0.86, 1.15, 1.27, 1.49, 1.85, 2.15, 2.49, 3.24, 6.47]	E -Retikulosyytit	Erythrocyte	NA
e-retik	pg	17	0	NA	E -Retikulosyytit	Erythrocyte	NA
e-retik,osatutkimus	%	6	0	NA	NA	Erythrocyte	NA
e-retik-k	%	47	0	NA	NA	Erythrocyte	NA
e-retikulosyytit	%	3814	0	[1, 1.2, 1.33, 1.47, 1.61, 1.79, 1.99, 2.33, 2.92]	NA	Erythrocyte	NA
e-retikulosyytit	NA	5	80	NA	NA	Erythrocyte	NA
e-retikulosyytit,osatutk.	%	19	0	NA	NA	Erythrocyte	NA
e-retikulosyyttienkeskimääräinenhemoglobiininmäärä	pg	438	0	[26.9, 30, 31.94, 33, 34, 34.57, 35, 36, 37.53]	NA	Erythrocyte	NA
e-retikulosyyttienkeskimääräinenhemoglobiininmäärä	NA	15	6.67	NA	NA	Erythrocyte	NA
e-rh-ty	NA	328	100	NA	E -Rh, antigeenityypitys	Erythrocyte	Typing
e-rhdj	NA	24	100	NA	NA	Erythrocyte	NA
e-rhdjatk	NA	44	100	NA	NA	Erythrocyte	NA
e-rwd	%	46	0	NA	NA	Erythrocyte	NA
e-sprcoom	NA	118	100	NA	NA	Erythrocyte	NA
e-veriryhma,abojarh	NA	5	100	NA	NA	Erythrocyte	NA
e-veriryhmä,abojarh	NA	868	100	NA	NA	Erythrocyte	NA
e-veriryhmä,abojarh(neuvola)	NA	704	100	NA	NA	Erythrocyte	NA
e-veriryhmä,abojarh(veripalvelunerikoistutkimukset)	NA	255	100	NA	NA	Erythrocyte	NA
e-veriryhmä,laajaantigeenityypitys	NA	11	100	NA	NA	Erythrocyte	NA
e-veriryhmä,muuttuminenallogeenisenkantasolusiirronjälkeen	NA	24	100	NA	NA	Erythrocyte	NA
e-veriryhmä,tarkistus	NA	14388	100	NA	NA	Erythrocyte	NA
e-veriryhmäjarh	NA	3135	100	NA	NA	Erythrocyte	NA
e-veriryhmäjarhspr	NA	92	100	NA	NA	Erythrocyte	NA
e-veriryhmäjarhtarkistus	NA	34	100	NA	NA	Erythrocyte	NA
e-veriryhmäjavasta-aineet	NA	28	100	NA	NA	Erythrocyte	NA
e-veriryhmätarkistus	NA	202	100	NA	NA	Erythrocyte	NA
e-vr-ty	NA	137	100	NA	E -Veriryhmä antigeenityypitys	Erythrocyte	Typing
e-vr-ty2	NA	92	100	NA	NA	Erythrocyte	NA
e-vr-ty2l	NA	7	100	NA	NA	Erythrocyte	NA
e-vrabosp	NA	79	100	NA	NA	Erythrocyte	NA
e-vrabtsp	NA	10	100	NA	NA	Erythrocyte	NA
e-vrtar	NA	11	100	NA	NA	Erythrocyte	NA
e-vrtark	NA	266718	100	NA	NA	Erythrocyte	NA
e.coliseu	NA	5	100	NA	NA	NA	NA
eaec(enteroaggregatiivinene.coli)nukl.haponos.(kval)	NA	51	100	NA	NA	NA	NA
ebvnh	NA	20	90	NA	NA	NA	NA
ebvnho	NA	9	100	NA	NA	NA	NA
echa,vuositarkastus	NA	38	100	NA	NA	NA	NA
echericiacolik1nukleiinihaponosoitusosatutk.	NA	5	100	NA	NA	NA	NA
eddp	NA	75	100	NA	NA	NA	NA
edta-näyia	NA	18	100	NA	NA	NA	NA
edta-plasma1x6ml,kudosluovutus	NA	7	100	NA	NA	NA	NA
edta-putkidnasäilytys,direvaprojekti	NA	28	100	NA	NA	NA	NA
edta-vara	NA	136	100	NA	NA	NA	NA
edta-veril	NA	336	100	NA	NA	NA	NA
eegamb3	NA	11	100	NA	NA	NA	NA
eflonho	NA	17	100	NA	NA	NA	NA
egfr-geeninmutaatiotutkimus	NA	7	100	NA	NA	NA	NA
ehec(enterohemorraaginene.coli)	NA	1317	100	NA	NA	NA	NA
ehec(enterohemorraaginene.coli)nukl.haponos.osatutk8905	NA	51	100	NA	NA	NA	NA
ehecnho	NA	8226	100	NA	NA	NA	NA
eikosadieenihappo	%	319	0	[0.1, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]	NA	NA	NA
eikosapentaeenihappo	%	319	0	[0.82, 1.09, 1.24, 1.4, 1.62, 1.85, 2.18, 3, 3.82]	NA	NA	NA
eikoseenihappo	%	318	0	[0.1, 0.1, 0.1, 0.1, 0.12, 0.2, 0.2, 0.2, 0.2]	NA	NA	NA
eikäytössä	ug/l	60	0	NA	NA	NA	NA
eikäytössä	NA	33	100	NA	NA	NA	NA
eikäytössä	mg/l	23	0	NA	NA	NA	NA
eitullut	NA	442	100	NA	NA	NA	NA
eivoitu	NA	216	100	NA	NA	NA	NA
ej-ab	NA	1338	100	NA	NA	NA	Antibodies
ej-ab,vasta-aine	NA	115	100	NA	NA	NA	NA
ej-ab ,vasta-aine	NA	5	100	NA	NA	NA	NA
ekg	NA	1931	92.96	[3916519.15, 7000419.24, 9162873.91, 11368907.08, 13647732.14, 16151160.41, 19924416.24, 23767350.87, 27255268.62]	NA	NA	NA
