TEST_NAME	UNIT	n	p_missing	deciles
ab-bikarbonaatti	mmol/l	557	0	[18.28, 21.02, 22.6, 23.91, 24.76, 25.48, 26.92, 28.23, 31.69]
-tmennho	NA	557	100	NA
s-mogab	NA	556	100	NA
fl-clue	NA	556	100	NA
s-gangab	NA	556	100	NA
s-campabm	titre	555	0	[573.73, 745.78, 976.33, 1188.68, 1505.45, 1822.73, 2279.5, 2917.78, 4336.75]
b-neutrofiiliterillistutkimuksena	e9/l	555	0	[1.79, 2.42, 2.88, 3.29, 3.66, 4.12, 4.73, 5.54, 7.12]
s-aspartaattiaminotransferaasi	u/l	554	0	[18, 19.97, 21.87, 23, 25, 27, 29.85, 33.06, 40.22]
s-albu	g/l	554	0	[34.76, 36.69, 38.29, 39.83, 40.76, 41.89, 43.25, 44.88, 46.93]
cytomegalovirus,nukleiinihappo(kvant),plasmasta␤	NA	554	100	NA
timeintherapeuticrange(sis.inr:n)	NA	554	100	NA
b-cmlpcr	NA	553	100	NA
b-fidd-vt	NA	553	57.5	[0.19, 0.25, 0.3, 0.37, 0.46, 0.56, 0.74, 0.94, 1.82]
s-soijape	u/ml	552	2.72	[0.01, 0.04, 0.08, 0.12, 0.17, 0.25, 0.36, 0.66, 1.45]
fp-gluk	nmol/l	552	0	[5.1, 5.4, 5.59, 5.82, 6.08, 6.38, 6.83, 7.57, 9.11]
s-ebnaab	NA	552	97.28	NA
f-tricna	NA	552	100	NA
b-pvk+ner	NA	551	100	NA
muutsolut,nivelneste	NA	551	100	NA
s-tati	nmol/l	551	0	[1.3, 1.49, 1.61, 1.81, 2.08, 2.38, 2.74, 3.44, 6.09]
ps-streptococcus,viljely	NA	551	100	NA
-ttonnho	NA	550	100	NA
b-edta5/4	NA	550	100	NA
u-a1miglo	NA	550	100	[7.15, 9.54, 12.08, 15.66, 19.72, 25.71, 33.37, 43.55, 65.19]
sy-kide-o	estimate	549	100	NA
testosteroni,vapaalaskettu	pmol/l	549	0	[113.64, 156.74, 183.48, 206.45, 232.45, 260.41, 293.34, 350.66, 450.58]
pt-ekg-te	NA	549	100	NA
-bordetellaparapertussis,nukleiinihappo	NA	549	100	NA
ca-ion	NA	549	100	[1.05, 1.1, 1.11, 1.15, 1.18, 1.19, 1.22, 1.25, 1.32]
näytteenottoislab	NA	549	100	NA
tilaatämähepatiittib-virus,pinta-antigeeni,osoitusseerumista␤	NA	549	100	NA
pt-spiromd	NA	547	100	NA
oma-ghba1c	NA	547	83.73	NA
p-aboabam	titre	547	0	[0, 0, 0.96, 1.05, 2, 4, 7.8, 16, 32]
glukoosi(verikaasulaite),valtimoveri	mmol/l	547	0	[5.44, 5.99, 6.46, 6.94, 7.46, 8.21, 9.11, 10.21, 12.53]
ts-lisähis	NA	547	100	NA
hemoglobiini,verestä,vieritesti	g/l	546	0	[87.08, 98.02, 108.97, 117.36, 123.51, 129.06, 134.56, 141.76, 151.9]
s-kelia-l	NA	546	100	NA
tilaatämähepatiittic-virus,vasta-aineet,osoitus␤	NA	546	100	NA
p-crp-hy,osoitushoitoyksikössä	NA	546	100	NA
vb-lämpöti	°c	545	0	[37, 37, 37, 37, 37, 37, 37, 37, 37]
-bakt-lm	NA	545	100	NA
ln-blamark	NA	545	100	NA
parainfluenssavirus,nukleiini	NA	544	100	NA
adenovirus,nukleiinihappo(kv	NA	544	100	NA
s-10mlgeel	NA	544	100	NA
f-epecnho	NA	544	100	NA
b-pvk+t,osatutkimus2474	NA	544	100	NA
huumeseulonta(amfet.,bents.,opiaatit,kannabis,kokaiini,buprenorfiini)	NA	544	100	NA
f-eaecnho	NA	544	100	NA
p-troponiinit,vieritesti	NA	543	100	NA
b-lymfosyytit	%	542	0	[0.27, 0.3, 0.34, 0.37, 0.42, 1.21, 22.02, 30.44, 38.07]
pt-yöpolygrafia,ambulatorinen,hyvinsuppeaunirekisteröintikotona	NA	542	100	NA
cand-odl.	NA	542	89.67	NA
-eflonho	NA	542	100	NA
timotei	NA	541	61.74	[0.46, 0.72, 1.09, 1.8, 3.33, 5.34, 8.38, 14.76, 30]
-staphylococcusaureus,metisilliiniresistentti,v	NA	540	100	NA
crp(hoitaja)	NA	540	100	NA
pf-trigly	mmol/l	539	0.74	[0.15, 0.2, 0.23, 0.27, 0.31, 0.4, 0.47, 0.61, 2.06]
u-baktsjvi	NA	539	100	NA
s-pölyerittely,igevasta-aineet	u/ml	539	0	[0.02, 0.03, 0.04, 0.06, 0.11, 0.23, 0.84, 2.4, 7.46]
vieri-crp	NA	539	11.32	[2.08, 3.35, 5.8, 8.03, 11.48, 17.89, 27.63, 46.71, 78.99]
b-d-dimer	mg/l	538	0	[0.16, 0.2, 0.25, 0.3, 0.36, 0.48, 0.63, 0.89, 1.64]
respnho	NA	538	100	NA
b-pnh-la	NA	538	100	NA
oma-fp-glu	NA	538	0.37	[5.1, 5.46, 5.69, 5.92, 6.15, 6.43, 6.81, 7.39, 8]
kvhku1nho	NA	537	100	NA
rin/entnho	NA	537	100	NA
pt-virtaustilavuus-spirometriajabronkodilaatiokoe,eilausuntoa	NA	537	100	NA
s-alfgale	u/ml	537	11.73	[0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.06]
influenssabvirus,nukeliinihappo(kval)	NA	537	100	NA
mersnho	NA	537	100	NA
b-leukvt	e9/l	536	0	[4.63, 5.54, 6.15, 6.62, 7.23, 7.95, 8.67, 9.58, 10.83]
albumiini	mg/l	536	0	[2.94, 5.86, 9.2, 13.4, 23.1, 38, 58.46, 109.55, 428.35]
8679	NA	536	100	NA
f-antitry	ug/g	536	0.93	[46.14, 71.73, 99.84, 124.79, 149.61, 181.17, 224, 290.92, 448.27]
ts-pad-lau	NA	536	100	NA
s-vzvabg	index	536	0	[20, 26, 28, 30, 31.5, 33.65, 34.1, 36, 37]
s-om5glie	NA	535	60.56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
8680	NA	535	100	NA
s-hi-virus,antigeenijavasta-aine,yhdistekmätutkimus	NA	535	100	NA
pvk+neut	NA	535	100	NA
u-kemse-o	NA	535	100	NA
s-keliat1	NA	535	100	NA
8682	NA	535	100	NA
li-alzheim	NA	535	100	NA
lisävast2	NA	535	100	NA
8681	NA	535	100	NA
p-glukr0h	mmol/l	535	0	[4.51, 4.7, 4.86, 5, 5.1, 5.27, 5.45, 5.71, 6.24]
hemoglobiini-a1c	mmol/mol	535	0	[33, 35, 36, 37, 38, 39.83, 41.47, 44, 48.68]
u-leukosyytit,laus	NA	534	95.13	NA
työt	NA	534	100	NA
li-eryt	NA	534	71.72	[0, 0, 0.33, 1.35, 3.58, 10.7, 44.41, 200.55, 1939.6]
sytologinenirtosolututkimus,virtsasta	NA	534	100	NA
s-papp-a	mu/l	533	0	[227.4, 357.69, 452.41, 562.07, 709.24, 895.85, 1154.59, 1409.1, 2163.11]
di-solut	NA	533	100	NA
s-pisto1	NA	532	100	NA
p-insu	mu/l	532	1.5	[3.61, 6, 7.94, 10.89, 15.09, 22.29, 34.62, 61.85, 140.74]
s-yersabg	NA	532	93.42	NA
fp-a-vit	umol/l	532	0	[0.93, 1.18, 1.3, 1.5, 1.65, 1.8, 2, 2.21, 2.63]
laktaatti(verikaasulaite),valtimoveri	mmol/l	532	0	[0.59, 0.7, 0.8, 0.9, 1.09, 1.23, 1.5, 1.94, 3.56]
retikulosyytit,indeksi	osuus	532	0	[0.4, 0.55, 0.7, 0.77, 0.89, 1, 1.1, 1.29, 1.66]
pt-gfre-3	NA	531	45.01	[37.25, 48.22, 56.62, 60.28, 65.5, 72.12, 77.9, 85.64, 94.7]
fs-gh	NA	531	83.99	[0.12, 0.18, 0.32, 0.47, 0.72, 0.99, 1.72, 3.12, 5.18]
fp-b6-vit	NA	531	15.25	[53.22, 74.26, 89.45, 99.92, 111, 128.25, 149.85, 198.94, 335.83]
s-gliadie	u/ml	531	0	[0, 0, 0, 0, 0.01, 0.01, 0.02, 0.07, 0.24]
chlamydiatrachomatisjaneisseriagonorrhoeae,nho,limakalvoilta␤	NA	531	100	NA
chlamydiatrachomatis,nhosoitus	NA	531	100	NA
scl-70-ib	NA	531	100	NA
s-rjugr1e	u/ml	531	2.82	[0, 0, 0, 0.01, 0.01, 0.03, 0.1, 0.7, 9.59]
influenssaa,b,rsv,sars-cov-2,(kval),hoitoyks.vieritesti	NA	529	100	NA
leukosyytit	e6/l	529	0	[0.41, 0.76, 1.15, 1.8, 2.51, 4.21, 8.03, 22.72, 132.77]
glukoosi(kval)	NA	529	95.84	NA
u-albumiinimikroalbuminuriamg/l(u-albkre)	NA	529	100	NA
s-neulanpisto,altistunut	NA	528	100	NA
pt-glukoosikoe,oraalinen,lyhyt(0,1,2h)	NA	527	100	NA
pt-diascr	NA	527	100	NA
s-tr2seul	NA	527	100	NA
di-leuk	e6/l	527	0	NA
se-bil	umol/l	526	1.33	[9.24, 12.96, 16.08, 20.31, 26.93, 38.21, 60.68, 119.92, 333.14]
hoikemseul	NA	526	100	NA
pt-ttlaite	NA	526	99.62	NA
li-tpha	NA	526	100	NA
f-clostridioidesdifficile,nukleiinihappo(kval)	NA	526	100	NA
b-ko/epi2	s	526	0	[89.74, 102.72, 112.38, 122.25, 132.76, 143.87, 155.6, 174.57, 209.27]
b-hb	e9/l	525	0	[105.05, 112.99, 120.66, 126.61, 131.9, 137, 141.4, 146.06, 153.19]
c-reaktiivinenproteiini,vieritutkimus	mg/l	525	0	[5, 6.72, 8.66, 12.22, 15.93, 22.09, 35.26, 59.08, 89.7]
ts-pad-1tk	NA	525	100	NA
sy-lymf	%	525	2.48	[4, 5.85, 7.99, 10.38, 15.59, 21.89, 29.68, 52.28, 80.64]
i-staturea	NA	525	0.38	[3.61, 4.48, 5.23, 6.13, 6.92, 7.82, 8.87, 10.52, 13.49]
b-ko/epi1	s	525	0	[89.44, 101.48, 111.73, 120.41, 131.15, 142.75, 157.89, 175.52, 202.47]
straag	NA	525	100	NA
neisseriagonorrhoeae,nho	NA	525	100	NA
s-ranao3e	u/ml	525	2.29	[0, 0, 0, 0.01, 0.02, 0.06, 0.25, 1.36, 9.32]
l-neutrofiilit	NA	525	44.57	[37.83, 46.98, 52.38, 58.42, 63.78, 69.21, 73.39, 76.45, 81.67]
retikulosyyttienkeskimääräinenhemoglobiininmäärä	pg	525	0	[26.59, 29.88, 31.77, 32.87, 33.87, 34, 35, 35.95, 37]
14354	g/l	524	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
s-borrabg	ru/ml	524	0	[6.05, 8.19, 10.42, 13.88, 18.23, 24.51, 39.21, 61.11, 117.53]
s-tk-äpkl	NA	524	100	NA
li-hsv2abg	NA	524	100	NA
mmse	NA	524	94.66	NA
leuk-pika	NA	524	5.53	[4.82, 5.66, 6.33, 6.92, 7.56, 8.11, 8.97, 10.17, 12.1]
b-k-pt	mmol/l	524	0	[3.49, 3.7, 3.8, 3.9, 4, 4.1, 4.21, 4.38, 4.61]
s-afmakro	NA	523	59.85	[4, 5, 6, 7.5, 10, 15.29, 22.33, 30.86, 49.44]
ab-hb-met	NA	523	81.45	NA
-activi	NA	523	100	NA
pt-tk-ekg	NA	522	100	NA
kalsium,ionisoitunut,ph7.4-korjattu	mmol/l	522	0	[1.21, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.3, 1.34]
pt-vitascr	NA	521	100	NA
näyt.käsit	NA	520	100	NA
sy-lymf	NA	520	77.31	[4, 7, 10.01, 12.95, 17, 23.59, 33.4, 56.46, 74.95]
fish-dg	NA	519	100	NA
ts-yksinkertainenhistologinentutkimus(perusterv	NA	519	100	NA
b-brcay-d	NA	519	100	NA
mrsasevi	NA	518	100	NA
li-hsv1abg	NA	518	99.81	NA
fp-crp	mg/l	518	0	[13.64, 18.47, 26.19, 35.26, 45.86, 56.38, 75.09, 108.99, 155.56]
u-gran	u/field	518	5.21	[0, 0, 0, 1, 1, 1, 1, 2.5, 6.02]
s-ffa	mmol/l	518	0	[0.03, 0.04, 0.07, 0.13, 0.19, 0.28, 0.44, 0.57, 0.75]
u-albumiininjakreatiniininsuhde(mikroalbumiini)	NA	518	100	NA
s-hs-crp	NA	518	74.9	[0.32, 0.51, 0.81, 1.07, 1.44, 1.81, 2.86, 4.23, 9.8]
clostridiumdifficile,toksiinigeeni,nukleiinihappo(kval),␤ulosteesta	NA	517	100	NA
p-aminoh	NA	515	100	NA
s-hsvabg	eiu	515	0	[21.39, 43.72, 57.54, 70.53, 79.57, 85.04, 89.83, 93.92, 98.16]
s-stpn18c	mg/l	515	0	[0.05, 0.11, 0.21, 0.37, 0.61, 0.89, 1.6, 3.03, 7.77]
bm-myelmut	NA	515	100	NA
s-adrab	NA	515	99.61	NA
-neisseriagonorrhoeae(gonokokki),nukleiiihapp	NA	514	100	NA
pt-tutkn-2	NA	514	100	NA
oma-tnt	NA	514	83.27	NA
li-alb	NA	514	33.27	[0.14, 0.17, 0.19, 0.22, 0.25, 0.28, 0.35, 0.48, 177.13]
b-vervi1	NA	514	100	NA
u-bakt.	/sunf	514	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
b-hemoglobiinipikahoitoyksiköt	g/l	513	0	[91.37, 102.23, 111.29, 119.1, 125.56, 131.15, 137.21, 143.2, 153.26]
l-myel	NA	513	100	[0.5, 1, 1, 1.49, 2, 3, 4.84, 7.92, 12.56]
b-na-pt	mmol/l	513	0	[133, 135.47, 137, 138, 139, 140, 140.32, 141, 142]
pf-amyl	u/l	512	0	[11.47, 15.64, 19.01, 23.1, 27.84, 32.18, 37.92, 46.58, 62.15]
hepatiittic-virus,nh,jatkotutkimus,plasmasta	NA	512	100	NA
veriryh+va	NA	512	100	NA
fs-lipidit	mmol/l	512	0	[0.8, 0.96, 1.13, 1.31, 2.22, 3.33, 3.84, 4.61, 5.27]
ts-kudosnäytteenhistologinentutkimus1-3n	NA	512	100	NA
strbvieri	NA	511	100	NA
bm-aso2-qd	NA	511	100	NA
ts-panel-l	NA	511	100	NA
-myhecp	NA	511	100	NA
norfloxaci	NA	511	100	NA
p-follikkeliastimuloivahormoni	u/l	511	0	[2.89, 4.55, 5.71, 7.4, 9.51, 16.11, 32.21, 53.45, 77.25]
p-tt-spr	%	511	0.2	[71.76, 80.36, 85.89, 90.22, 95.03, 100.53, 106.53, 112.08, 123.39]
f-salmonella,viljely	NA	511	100	NA
vt-phivab	NA	510	100	NA
kudosnäytteenhist.tutk.,laajaleik.prep.	NA	510	100	NA
s-hbvtut	NA	509	100	NA
pt-psmapet	NA	509	100	NA
e-luov-vr	NA	509	100	NA
s-stpn7f	mg/l	509	0	[0.07, 0.16, 0.29, 0.51, 0.78, 1.31, 2.02, 2.96, 5.52]
b-co	NA	508	82.87	[1, 1.19, 1.45, 1.85, 2.39, 3.11, 4.09, 5.65, 8.64]
sy-sameus	NA	508	28.74	[0.91, 1, 1, 1.96, 2, 2, 3, 3, 3]
fras,oksidatiivinenstressi	NA	508	100	NA
kudostransglutaminaasi,igavasta-aineet,seerumista␤	NA	508	100	NA
sars-cov-2influenssaa,bjarsvnukleiinihappo(kval)	NA	508	100	NA
s-biol	NA	508	100	NA
11663	NA	508	100	NA
strvi1.vrk	NA	508	100	NA
s-c-pep-a	NA	508	36.61	[0.3, 0.51, 0.7, 0.88, 1.05, 1.31, 1.52, 1.9, 2.38]
candvi	NA	508	100	NA
p-alaniiniaminotransferaasi,paikallisanalytiikka,kuivakemia	u/l	508	0	[12.04, 14.16, 16, 19.06, 21.95, 25.02, 29.64, 33.96, 49.14]
p-laaptva	NA	508	100	NA
120mp-gluk	mmol/l	508	0	NA
mtd300	NA	507	100	NA
fyl10	NA	507	100	NA
s-päivke	ucarr	507	0	NA
oxy100	NA	507	100	NA
kiire	NA	507	100	NA
met300	NA	507	100	NA
rinnanpaksuneulabiopsianhistologinentutkimus	NA	507	100	NA
thc50	NA	507	100	NA
mor/opi300	NA	507	100	NA
tml100	NA	507	100	NA
s-pujoe	ucor	507	0	[2103.51, 2246.09, 2326.4, 2397.68, 2478.52, 2556.83, 2627.97, 2744.25, 2962.25]
bup10	NA	507	100	NA
sy-väri	NA	507	100	NA
coc300	NA	507	100	NA
amp300	NA	507	100	NA
bakteeriviljelyverestä	NA	506	100	NA
glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	NA	506	97.23	NA
b-ghba1c/p	%	506	0	[5.92, 6.26, 6.56, 6.87, 7.11, 7.44, 7.85, 8.32, 9.46]
s-c4	NA	506	57.11	[0.12, 0.15, 0.18, 0.2, 0.21, 0.24, 0.25, 0.27, 0.3]
pt-selvit	NA	506	100	NA
bzd300	NA	506	100	NA
bakteeriulosteviljelyjanho	NA	506	100	NA
c-reaktiivinenproteiini-pika(crp-pika)	NA	505	99.8	NA
s-keli-s	NA	505	100	NA
b-tvk	%	505	0	[0, 0, 0, 0, 1, 2.55, 12.33, 37.94, 62.13]
-micanho	NA	505	100	NA
p-trijodityroniini,vapaa,plasmasta	pmol/l	505	0	[3.85, 4.19, 4.43, 4.6, 4.85, 5.04, 5.29, 5.56, 6.39]
koriongonadotropiini	NA	504	100	NA
-cv19ag1	NA	504	100	NA
ts-brcamut	NA	504	100	NA
s-ige2pöl	u/ml	504	0	[0.01, 0.02, 0.03, 0.04, 0.07, 0.15, 0.72, 3.34, 10.34]
5401	g/l	503	0	[103.77, 110.08, 116.01, 122.09, 127.4, 132.52, 139.95, 147.84, 158.99]
5389	mmol/l	503	0	[17.79, 19.4, 20.47, 21.34, 22.11, 23, 23.82, 24.98, 27.01]
p-krea,osatutki4600	umol/l	503	0	[53.63, 61.11, 68.84, 75.87, 85.65, 96.39, 109.18, 125.37, 156.23]
s-cora9e	u/ml	503	0	[0, 0, 0, 0.01, 0.01, 0.02, 0.06, 0.22, 1.42]
bakteerit,nukleiinihappo(kva	NA	502	100	NA
valv.notto	NA	502	100	NA
s-dgpabg	u/ml	502	0	[0.6, 0.91, 1.71, 6.14, 8.82, 11.57, 15.21, 26.83, 48.46]
p-krea+gfr,pt-gfre-md	ml/min/173m2	501	0	[40.07, 50.89, 58.07, 64.09, 70.08, 76.14, 82.25, 90.03, 104.04]
s-mkomp-1	NA	501	100	[0, 0, 0, 1.01, 2.48, 4.24, 7.15, 11.5, 18.99]
pikagluk	NA	501	0	[5.11, 5.41, 5.76, 6.02, 6.41, 6.96, 7.58, 8.47, 10.77]
verikaasut,elektrolyytitym.,dialyysi,koneveri	NA	500	100	NA
c-reaktiivinenproteiini(p-crp)	mg/l	500	0	[1, 2, 2, 2.85, 3.14, 4.26, 5.94, 8.93, 19.54]
5386	mmol/l	500	0	[0.84, 1.53, 2.13, 2.78, 3.46, 4.19, 5.05, 5.93, 7.52]
b-edtaproj	NA	500	100	NA
kloridi,koneveri	mmol/l	499	0	NA
laktaatti,koneveri	mmol/l	499	0	NA
s-alko	NA	499	100	NA
kalium,koneveri	mmol/l	499	0	NA
-pes.jäl	e6/ml	499	0	[1.13, 1.98, 3.01, 3.92, 4.55, 5.58, 8.08, 14.35, 30.37]
natrium,koneveri	mmol/l	499	0	NA
s-campaba	titre	498	0	[476.44, 567.77, 659.12, 776.68, 925, 1106.15, 1423.9, 1885.38, 2650]
s-prealbumiini	g/l	498	0	[0.11, 0.15, 0.17, 0.2, 0.21, 0.23, 0.24, 0.26, 0.29]
glukoosi,koneveri	mmol/l	498	0	NA
p-la2	s	498	0	[32, 33.41, 35.41, 36.98, 38.82, 40.9, 43.06, 47.24, 53.65]
pt-esozmot	NA	498	100	NA
se-urea	mmol/l	498	0	[3.2, 7.29, 9.83, 11.61, 13.21, 14.8, 16.76, 19.23, 22.53]
-trrunho	NA	498	100	NA
troponiinit	NA	498	100	NA
s-stpn23f	mg/l	497	0	[0.04, 0.1, 0.2, 0.37, 0.54, 0.95, 1.69, 2.97, 9.05]
cp-c-reaktiivinenproteiini,ihopiston,hoitoyksikössä	NA	497	46.88	[1.2, 1.53, 2.21, 2.84, 3.97, 4.8, 6.15, 7.51, 9.1]
bikarbonaatti(aktuaali),koneveri	mmol/l	497	0	NA
hemoglobiini(totaali),koneveri	g/l	497	0	NA
u-metadoni(kval)	NA	497	100	NA
kalsium,ionisoitunut,koneveri	mmol/l	497	0	NA
e-erytrosyytit,kokojakumaprosentti	%	497	0	NA
hiilidioksidiosapaine,koneveri	kpa	497	0	NA
glukoosi-koe,oraalinen,raskaudenaikainen	NA	496	100	NA
b-lycd4	NA	496	100	NA
kalsium,ionsoitunut(7.4),koneveri	mmol/l	496	0	NA
b-hbhoi	g/l	496	0	[97.95, 110.49, 119.58, 125.08, 129.82, 136.23, 144.09, 151.33, 159.19]
di-gluk	mmol/l	495	0	[15.69, 28.02, 33.57, 38.29, 41.01, 45.23, 51.18, 57.97, 76.93]
s-allige,pujo/grabo	NA	495	99.8	NA
xtc/mdm500	NA	495	100	NA
happiosapaine,koneveri	kpa	495	0	NA
bm-lydikll	NA	495	100	NA
happamuusaste,koneveri	NA	494	1.21	NA
li-evirabg	NA	494	100	NA
u-pregact	NA	494	100	NA
eosin	NA	494	9.51	NA
fs-monab-o	NA	494	100	NA
tromboplastiiniaika,inr-tulostu	inr	494	0	NA
s-glutamyylitransferaasi-desialotransferriini	NA	493	48.48	[2.78, 3.01, 3.2, 3.4, 3.55, 3.77, 3.9, 4.13, 4.69]
levyepiteelit	NA	493	100	NA
8831	NA	493	100	NA
happikyllästeisyys(hemoglobiini),koneveri	%	493	0	NA
8830	NA	493	100	NA
pt-spirlau	NA	493	100	NA
8832	NA	493	100	NA
l-lymfosyytit	NA	493	45.84	[9.24, 13.73, 15.92, 17.96, 22.82, 26.99, 31.33, 35.61, 42.52]
verinäyte	NA	493	100	NA
s-scc-ag	NA	493	95.94	NA
ulosteenparasiitit,nukleiinihappo-osoitus	NA	492	100	NA
ex-syto	NA	492	100	NA
non-hdl-kolesteroli,paastoplasma	mmol/l	492	0	[1.51, 1.77, 1.98, 2.21, 2.44, 2.73, 3.02, 3.47, 4.01]
pt-eeg-ud	NA	492	100	NA
fp-ctx	NA	491	16.7	[0.12, 0.19, 0.24, 0.31, 0.39, 0.48, 0.58, 0.71, 1]
pf-ly	%	490	0	[9.01, 19.16, 32.74, 47.68, 58.07, 69.92, 77.91, 87.4, 92.94]
strvi2.vrk	NA	490	100	NA
wbc-largecellcount	e9/l	489	0	NA
wbc-middlecellratio	%	489	0	NA
s-hbeag	NA	489	100	NA
f-virag	NA	489	100	NA
s-afmaksa	NA	489	65.03	[32.9, 45.51, 57.63, 71.86, 79.96, 85.36, 96.57, 123.73, 246.45]
-infah09	NA	488	100	NA
am-trinho	NA	488	100	NA
s-afluust	NA	488	63.73	[22.65, 29.23, 35.8, 41.92, 49.43, 57.83, 64.94, 75.26, 91.6]
p-kalium+natrium	NA	487	100	NA
p-aboabg	NA	486	100	NA
ut-syto	NA	486	100	NA
s-adencf	titre	486	0	[8, 8, 8, 9.27, 16, 16, 32, 32, 61.45]
sitrulliinipeptidi,vasta-aineet	u/ml	486	0	[0.69, 0.8, 0.9, 1, 1.17, 1.3, 1.4, 1.62, 2.15]
p-psa-i	NA	486	99.59	NA
p-larvvva	NA	486	100	NA
s-litium	mmol/l	486	0	[0.39, 0.48, 0.5, 0.6, 0.64, 0.7, 0.8, 0.9, 1.06]
-urpanho	NA	485	100	NA
-myhonho	NA	485	100	NA
globuliini	mg/l	485	0	[17.9, 31.29, 48.51, 68.71, 95.23, 150.19, 234.07, 480.54, 959.89]
yersinia(lajitenterocolitica,pseudotuberculosis,pestis)nho,ulosteesta␤	NA	484	100	NA
suolis-is	NA	484	94.83	NA
pt-gynekologinenirtosolututkimus,seulonta	NA	483	100	NA
ulosteenbakteeripatogeenit,nukleiinihaponosoitus(pcr)␤	NA	482	100	NA
nitriitti(kval),virtsasta,vieritesti	NA	482	100	NA
du-iglck	mg	481	0	[16.75, 21.64, 28.64, 37.76, 51.23, 81.36, 168.07, 461.4, 1329.96]
erytrosyytit(kval)	NA	481	99.17	NA
b-tnt/pika	NA	481	92.1	NA
l-cd34	%	481	0	[0.05, 0.08, 0.1, 0.13, 0.16, 0.2, 0.25, 0.32, 0.61]
du-metnef	NA	481	30.15	[0.3, 0.3, 0.4, 0.45, 0.5, 0.6, 0.63, 0.72, 0.89]
fs-kol	NA	481	100	[3.95, 4.3, 4.66, 4.92, 5.17, 5.39, 5.64, 6.03, 6.57]
pt-downris	NA	481	100	NA
leukosyytit(kval),virtsasta,vieritesti	NA	481	100	NA
p-inr(pikamittari)	NA	481	0.42	[1.67, 1.9, 2.13, 2.3, 2.4, 2.58, 2.72, 2.95, 3.33]
pt-downiri	NA	481	99.79	NA
audit	NA	480	7.08	[0, 0.93, 1, 2, 2.66, 3.61, 4, 5.63, 8.72]
u-omactgc	NA	480	100	NA
pt-sper-2	NA	480	100	NA
vb-het-oks	NA	480	100	NA
proteiini(kval),virtsasta,vieritesti	NA	480	100	NA
s-psolab	NA	480	96.88	NA
paxgene	NA	480	100	NA
s-vehnjae	u/ml	480	0	[0.02, 0.03, 0.05, 0.09, 0.15, 0.29, 0.63, 1.2, 3.27]
b-hba1c/pika	mmol/mol	480	0	[39, 41.94, 44.19, 46, 49.36, 52.06, 55.4, 59.72, 67]
-infah1	NA	480	100	NA
du-alb	NA	480	83.75	[8, 17, 41.3, 82.8, 136, 251.4, 381.93, 652, 1303]
pt-papanes	NA	480	100	NA
glukoosi(kval),virtsasta,vieritesti	NA	479	100	NA
s-clteab	iu/ml	479	0	[0.28, 0.63, 0.85, 1.02, 1.37, 1.7, 2.15, 2.8, 3.56]
afossuoli	u/l	478	18.2	[2, 3, 4.67, 6.04, 8.1, 11.24, 13.6, 19.82, 30.1]
s-hcgxmom	mom	478	0	[0.45, 0.59, 0.71, 0.84, 1, 1.18, 1.38, 1.71, 2.17]
b-crp-pt	mg/l	478	0	[6.81, 9.1, 12.91, 17.59, 25.3, 35.68, 50.16, 69.69, 107.7]
b-leuk-pika	e9/l	478	0	[4.96, 6.06, 6.85, 7.6, 8.37, 9.38, 10.59, 11.95, 13.69]
s-krea	NA	477	90.15	NA
vb-veka+el	NA	477	100	NA
p-ttinrsp	inr	477	0.21	[0.9, 0.9, 0.9, 1, 1, 1, 1, 1.1, 1.1]
cb-gluk	NA	477	44.23	[5.2, 5.53, 5.9, 6.16, 6.53, 6.92, 7.46, 8.43, 11.8]
pt-ekg,eteisvärinänseulonta,valvontamonitori-ekg	NA	477	100	NA
diabetes-p	NA	477	100	NA
-mycoty	NA	476	100	NA
s-hasspäe	u/ml	476	1.05	[0, 0.01, 0.03, 0.29, 1.1, 3.4, 6.79, 13.75, 30.06]
asetoniaineet(kval),virtsasta,vieritesti	NA	476	100	NA
covid-19aghoi	NA	476	100	NA
p-kreatiniinitykslab(sis.gfreepi)	umol/l	476	0	[56.51, 60.36, 62.95, 66.37, 69.04, 72.06, 75.22, 79.21, 85.92]
b-t-cd4	NA	475	69.89	[0.2, 0.26, 0.34, 0.42, 0.55, 0.68, 0.8, 0.95, 1.29]
hoiglukstx	NA	475	2.95	[4.98, 5.32, 5.66, 6.1, 6.4, 6.86, 7.56, 8.24, 11.12]
ts-paksuneulabiopsianhistologinentutkimus	NA	475	100	NA
pt-näesiv	NA	475	100	NA
s-stpn19f	mg/l	475	0	[0.1, 0.18, 0.28, 0.53, 0.89, 1.38, 2.71, 4.88, 10.19]
s-hepatiittic-virus,iggvasta-aineet	NA	475	100	NA
fs-pth	NA	475	5.05	[35.06, 48.51, 61.6, 74.15, 86.09, 99.67, 117.47, 135.89, 182.62]
s-extra2	NA	475	100	NA
p-edta2	NA	475	100	NA
b-lcd34	e9/l	475	0	[0, 0.01, 0.02, 0.03, 0.03, 0.04, 0.06, 0.09, 0.13]
b-edta2	NA	475	100	NA
-epflnho	NA	474	100	NA
